category,prompt
creative_support,"Plan a customer appreciation dinner for 30 summer interns with a budget of $50,000, including a rough timeline and vendor checklist."
creative_support,"Plan an employee wellness day for a regional sales team of 25 with a budget of $500, including a rough timeline and vendor checklist."
office_business,Summarize the key points from a discussion about a scheduling conflict into three action items.
coding_technical,"Design a event-driven architecture for an online auction platform using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
coding_technical,Debug this issue: a Swift function that validates an email address works for most inputs but fails on edge cases. What should I check?
office_business,Write a professional email to a new hire about an office relocation.
general_knowledge,What is the capital of Portugal?
creative_support,"Plan a customer appreciation dinner for 500 trade show visitors with a budget of $2,000, including a rough timeline and vendor checklist."
general_knowledge,What is the capital of Greece?
office_business,Write a polite follow-up message to your manager regarding onboarding logistics.
coding_technical,"Design a serverless architecture for an inventory management system using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
coding_technical,Debug this issue: a TypeScript function that flattens a nested dictionary works for most inputs but fails on edge cases. What should I check?
coding_technical,Write a Python function that sorts a list of tuples.
office_business,Draft a risk assessment summary for a team restructuring.
coding_technical,Debug this issue: a Python function that reverses a string works for most inputs but fails on edge cases. What should I check?
coding_technical,Explain the difference between a class and a linked list in SQL.
data_analysis,Analyze the trend in net promoter score over the trailing 4 quarters and suggest two hypotheses for what's driving it.
coding_technical,Explain the difference between a class and a queue in C++.
office_business,Write a professional email to a client about a data privacy update.
office_business,Write a polite follow-up message to a job candidate regarding an internal policy update.
data_analysis,Analyze the trend in daily active users over the past 3 quarters and suggest two hypotheses for what's driving it.
data_analysis,"Given that trial-to-paid conversion dropped 5% this quarter, what might be driving the change in average order value?"
general_knowledge,What is the capital of Thailand?
coding_technical,Write a TypeScript function that flattens a nested dictionary.
misc,What is 527 plus 682?
coding_technical,Compare synchronous code and a set for a system handling a payment processing pipeline.
coding_technical,Write unit tests in Java for a function that sorts a list of tuples.
coding_technical,"What is the time complexity of binary search, and when would you choose it over alternatives?"
general_knowledge,Who invented the microscope?
general_knowledge,What year did the founding of the United Nations happen?
data_analysis,"Given that signups doubled in the last month, what might be driving the change in daily active users?"
coding_technical,Write unit tests in Rust for a function that converts a string to title case.
coding_technical,"Design a multi-tenant architecture for a video streaming platform using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
misc,What is 384 plus 705?
data_analysis,Analyze the trend in churn rate over the last 12 months and suggest two hypotheses for what's driving it.
general_knowledge,Translate 'how much does this cost' into Arabic.
general_knowledge,What is the capital of Norway?
coding_technical,Refactor a TypeScript function that converts a string to title case to improve performance.
office_business,Write a polite follow-up message to a vendor regarding Q3 budget approval.
data_analysis,Analyze the trend in daily active users over the trailing 4 quarters and suggest two hypotheses for what's driving it.
general_knowledge,Translate 'see you soon' into Polish.
data_analysis,Analyze the trend in monthly active users over Q1 and Q2 and suggest two hypotheses for what's driving it.
coding_technical,Debug this issue: a Go function that converts a string to title case works for most inputs but fails on edge cases. What should I check?
coding_technical,Compare an array and a linked list for a system handling an inventory management system.
data_analysis,"Given that refund requests rose 8% after the last release, what might be driving the change in monthly active users?"
creative_support,A customer says their a noise-cancelling headset isn't working and it stopped syncing yesterday. Write a helpful support response.
coding_technical,"Design a serverless architecture for a video streaming platform using AWS Lambda and DynamoDB, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,A customer says their a wireless keyboard isn't working and it stopped syncing yesterday. Write a helpful support response.
misc,What is 69 plus 444?
coding_technical,Compare a mutex and a set for a system handling a video streaming platform.
general_knowledge,What year did the invention of the internet happen?
coding_technical,Compare an array and GraphQL for a system handling a real-time chat application.
misc,What is 945 plus 644?
coding_technical,"Design a event-driven architecture for a ride-sharing dispatch system using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,A customer says their a fitness tracking ring isn't working and it disconnects from Wi-Fi randomly. Write a helpful support response.
creative_support,A customer says their a travel adapter with USB-C isn't working and the battery drains in an hour. Write a helpful support response.
office_business,Write a polite follow-up message to your manager regarding an upcoming product launch.
coding_technical,Explain the difference between a mutex and a struct in TypeScript.
general_knowledge,What is the capital of Poland?
office_business,Write a polite follow-up message to a new hire regarding a security incident.
creative_support,"Plan a conference booth for a regional sales team of 25 with a budget of $120,000, including a rough timeline and vendor checklist."
creative_support,"Plan a team offsite for 30 summer interns with a budget of $500, including a rough timeline and vendor checklist."
misc,What is 969 plus 821?
coding_technical,Refactor a C++ function that removes duplicates from a list to improve memory usage.
general_knowledge,What year did the launch of the first satellite happen?
coding_technical,Compare synchronous code and a linked list for a system handling an inventory management system.
general_knowledge,Who invented the printing press?
misc,What is 320 plus 67?
office_business,Write a professional email to a job candidate about a change in vendor terms.
office_business,Draft a performance review summary for a supplier evaluation.
data_analysis,"Given that trial-to-paid conversion dropped 5% this quarter, what might be driving the change in net promoter score?"
coding_technical,Compare synchronous code and a set for a system handling a recommendation engine.
misc,What is 727 plus 834?
coding_technical,Write unit tests in Python for a function that merges two sorted lists.
general_knowledge,What year did the first commercial flight happen?
office_business,Write a polite follow-up message to a former colleague regarding Q3 budget approval.
misc,"Walk me through the steps to plan a cross-country move, covering the key decisions at each stage."
data_analysis,What SQL query would return the five most common support ticket categories?
creative_support,"Plan a product launch party for 40 remote employees with a budget of $500, including a rough timeline and vendor checklist."
general_knowledge,Translate 'can you help me please' into Mandarin.
misc,"Rewrite this sentence more concisely: 'Owing to the circumstances that have arisen as a direct result of the recent system outage, a number of customers have experienced a disruption in service.'"
office_business,Draft a meeting agenda for a compliance review.
general_knowledge,Translate 'good morning' into French.
coding_technical,Debug this issue: a Swift function that parses a CSV file works for most inputs but fails on edge cases. What should I check?
coding_technical,Debug this issue: a Go function that implements a binary search works for most inputs but fails on edge cases. What should I check?
coding_technical,Write unit tests in TypeScript for a function that converts a string to title case.
data_analysis,"Given that customer support response times improved by 20% last month, what might be driving the change in average order value?"
coding_technical,"Design a monolithic architecture for a multi-region data replication service using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
data_analysis,Analyze the trend in average order value over the trailing 4 quarters and suggest two hypotheses for what's driving it.
office_business,Draft a risk assessment summary for a product launch.
office_business,Write a polite follow-up message to a former colleague regarding a pricing change.
office_business,Draft a vendor comparison brief for a supplier evaluation.
coding_technical,Write unit tests in Swift for a function that counts word frequency in a text.
misc,What is 258 plus 236?
coding_technical,Refactor a Go function that converts a string to title case to improve testability.
coding_technical,Compare an array and a process for a system handling an online auction platform.
general_knowledge,Who invented radar?
coding_technical,Refactor a Ruby function that checks if a number is prime to improve error handling.
creative_support,A customer says their a standing desk isn't working and the app keeps crashing. Write a helpful support response.
misc,List three pros and three cons of monorepos.
misc,What is 382 plus 96?
office_business,Write a professional email to a supplier about onboarding logistics.
coding_technical,Write unit tests in Java for a function that implements a binary search.
misc,Define 'latency' in one sentence.
office_business,Write a professional email to a job candidate about a new expense policy.
coding_technical,Explain the difference between a mutex and a struct in C++.
misc,What is 145 plus 675?
office_business,Write a professional email to a new hire about onboarding logistics.
coding_technical,Write unit tests in JavaScript for a function that counts word frequency in a text.
coding_technical,"Design a serverless architecture for a multi-region data replication service using AWS Lambda and DynamoDB, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,"Plan a quarterly town hall for a group of enterprise clients with a budget of $50,000, including a rough timeline and vendor checklist."
coding_technical,Debug this issue: a C++ function that flattens a nested dictionary works for most inputs but fails on edge cases. What should I check?
creative_support,"Plan a quarterly town hall for a group of enterprise clients with a budget of $500, including a rough timeline and vendor checklist."
coding_technical,Write unit tests in JavaScript for a function that reverses a string.
office_business,Summarize the key points from a discussion about an upcoming product launch into three action items.
office_business,Write a professional email to a job candidate about an office relocation.
data_analysis,"Given that trial-to-paid conversion dropped 5% this quarter, what might be driving the change in conversion rate?"
creative_support,"Plan a customer advisory board dinner for 15 new hires with a budget of $300, including a rough timeline and vendor checklist."
data_analysis,"Given that cart abandonment rate increased 10% after the checkout redesign, what might be driving the change in daily active users?"
coding_technical,Explain the difference between a mutex and a process in Rust.
creative_support,"Plan a conference booth for 40 remote employees with a budget of $1,200, including a rough timeline and vendor checklist."
coding_technical,Debug this issue: a C++ function that computes the nth Fibonacci number works for most inputs but fails on edge cases. What should I check?
misc,What is 34 plus 329?
office_business,Draft a onboarding checklist for an internal audit.
office_business,Write a polite follow-up message to a supplier regarding a data privacy update.
coding_technical,Write a Swift function that parses a CSV file.
coding_technical,Debug this issue: a Swift function that sorts a list of tuples works for most inputs but fails on edge cases. What should I check?
misc,Define 'quorum' in one sentence.
office_business,Summarize the key points from a discussion about a data privacy update into three action items.
coding_technical,Write unit tests in Java for a function that checks if two strings are anagrams.
general_knowledge,Who invented the airplane?
coding_technical,Compare REST and GraphQL for a system handling an inventory management system.
coding_technical,Explain the difference between a thread and a process in JavaScript.
data_analysis,"Given that revenue grew 12% quarter over quarter, what might be driving the change in conversion rate?"
coding_technical,Write unit tests in Rust for a function that merges two sorted lists.
misc,What is 772 plus 158?
coding_technical,Write a Java function that finds the longest common subsequence.
misc,What is 28 plus 223?
coding_technical,Explain the difference between synchronous code and a set in JavaScript.
misc,What is 100 plus 298?
office_business,Write a professional email to a former colleague about a project deadline extension.
data_analysis,What SQL query would return average session duration by device type?
data_analysis,"Given that mobile app downloads tripled after the ad campaign, what might be driving the change in net promoter score?"
creative_support,"Plan a quarterly town hall for a regional sales team of 25 with a budget of $1,200, including a rough timeline and vendor checklist."
coding_technical,Write a Rust function that flattens a nested dictionary.
coding_technical,Explain the difference between a class and a semaphore in Swift.
creative_support,A customer says their a fitness tracking ring isn't working and the buttons stopped responding. Write a helpful support response.
data_analysis,"Given that signups doubled in the last month, what might be driving the change in monthly active users?"
coding_technical,Debug this issue: a Go function that computes the nth Fibonacci number works for most inputs but fails on edge cases. What should I check?
office_business,Write a polite follow-up message to a former colleague regarding a scheduling conflict.
data_analysis,Analyze the trend in churn rate over Q1 and Q2 and suggest two hypotheses for what's driving it.
office_business,Draft a onboarding checklist for a vendor negotiation.
misc,List three pros and three cons of on-call rotations.
creative_support,A customer says their a standing desk isn't working and it won't turn on. Write a helpful support response.
coding_technical,Explain the difference between an array and a struct in TypeScript.
coding_technical,Explain the difference between a class and a queue in SQL.
coding_technical,Write unit tests in Python for a function that removes duplicates from a list.
coding_technical,Compare synchronous code and GraphQL for a system handling a ride-sharing dispatch system.
coding_technical,Explain the difference between an array and GraphQL in Java.
general_knowledge,Translate 'good morning' into Hindi.
creative_support,"Plan a quarterly town hall for a group of enterprise clients with a budget of $2,000, including a rough timeline and vendor checklist."
misc,"Walk me through the steps to choose between two competing job offers, covering the key decisions at each stage."
general_knowledge,Translate 'where is the train station' into Russian.
coding_technical,Write unit tests in JavaScript for a function that computes the nth Fibonacci number.
coding_technical,Explain the difference between a list and a semaphore in SQL.
data_analysis,"Given that refund requests rose 8% after the last release, what might be driving the change in average order value?"
misc,Define 'denormalization' in one sentence.
creative_support,"Plan a team offsite for a regional sales team of 25 with a budget of $120,000, including a rough timeline and vendor checklist."
general_knowledge,Translate 'happy birthday' into Polish.
data_analysis,Analyze the trend in churn rate over the trailing 4 quarters and suggest two hypotheses for what's driving it.
office_business,Draft a project status update for an internal audit.
general_knowledge,Translate 'where is the train station' into Japanese.
coding_technical,"Design a event-driven architecture for a real-time chat application using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
general_knowledge,What is the capital of Croatia?
misc,What is 139 plus 814?
creative_support,"Plan a conference booth for 40 remote employees with a budget of $500, including a rough timeline and vendor checklist."
misc,What is 364 plus 935?
data_analysis,Analyze the trend in net promoter score over the last 6 months and suggest two hypotheses for what's driving it.
creative_support,"Plan a quarterly town hall for 15 new hires with a budget of $1,200, including a rough timeline and vendor checklist."
coding_technical,Debug this issue: a Python function that converts a string to title case works for most inputs but fails on edge cases. What should I check?
coding_technical,Explain the difference between a class and GraphQL in Java.
creative_support,"Plan an employee wellness day for a group of enterprise clients with a budget of $300, including a rough timeline and vendor checklist."
coding_technical,Write a Go function that computes the nth Fibonacci number.
office_business,Write a professional email to your manager about an internal policy update.
coding_technical,Write unit tests in C++ for a function that merges two sorted lists.
misc,Define 'backpressure' in one sentence.
creative_support,A customer says their a noise-cancelling headset isn't working and it won't turn on. Write a helpful support response.
coding_technical,Compare a class and a semaphore for a system handling an online auction platform.
creative_support,Write a short story about a chef who cooks memories instead of meals.
misc,What is 298 plus 16?
creative_support,A customer says their a smart pet feeder isn't working and it overheats after 10 minutes. Write a helpful support response.
office_business,Write a professional email to the finance team about a new expense policy.
coding_technical,Write a JavaScript function that reverses a string.
coding_technical,Write unit tests in C++ for a function that sorts a list of tuples.
misc,What is 749 plus 831?
creative_support,A customer says their a standing desk isn't working and the screen flickers constantly. Write a helpful support response.
data_analysis,"Given that customer support response times improved by 20% last month, what might be driving the change in customer lifetime value?"
general_knowledge,What is the capital of New Zealand?
misc,What is 564 plus 394?
coding_technical,"Design a monolithic architecture for a multi-region data replication service using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
misc,What is 689 plus 911?
coding_technical,Write a Python function that counts word frequency in a text.
data_analysis,"Given that mobile app downloads tripled after the ad campaign, what might be driving the change in conversion rate?"
coding_technical,Refactor a Swift function that flattens a nested dictionary to improve readability.
coding_technical,"Design a microservices architecture for a multi-region data replication service using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
coding_technical,"Design a serverless architecture for a video streaming platform using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,"Plan a customer advisory board dinner for 40 remote employees with a budget of $2,000, including a rough timeline and vendor checklist."
office_business,Write a professional email to a vendor about onboarding logistics.
data_analysis,"Given that cart abandonment rate increased 10% after the checkout redesign, what might be driving the change in net promoter score?"
data_analysis,Analyze the trend in gross margin over the last fiscal year and suggest two hypotheses for what's driving it.
coding_technical,Refactor a Go function that checks if a number is prime to improve testability.
misc,What is 625 plus 797?
coding_technical,Write unit tests in JavaScript for a function that parses a CSV file.
coding_technical,Compare a thread and a semaphore for a system handling a video streaming platform.
office_business,Draft a memo for a compliance review.
general_knowledge,Translate 'where is the nearest hospital' into Polish.
coding_technical,Refactor a SQL function that checks if a number is prime to improve readability.
coding_technical,Compare a stack and a linked list for a system handling a payment processing pipeline.
coding_technical,Write unit tests in Python for a function that finds the longest common subsequence.
general_knowledge,Who invented the computer mouse?
creative_support,"Plan a conference booth for 15 new hires with a budget of $1,200, including a rough timeline and vendor checklist."
data_analysis,"Given that cart abandonment rate increased 10% after the checkout redesign, what might be driving the change in customer lifetime value?"
coding_technical,Refactor a JavaScript function that flattens a nested dictionary to improve error handling.
creative_support,A customer says their a smart thermostat isn't working and the screen flickers constantly. Write a helpful support response.
coding_technical,Refactor a Swift function that sorts a list of tuples to improve readability.
data_analysis,"Given that trial-to-paid conversion dropped 5% this quarter, what might be driving the change in daily active users?"
general_knowledge,Translate 'good morning' into Dutch.
coding_technical,"What is the time complexity of quicksort, and when would you choose it over alternatives?"
coding_technical,"Design a serverless architecture for a recommendation engine using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
data_analysis,"Given that trial-to-paid conversion dropped 5% this quarter, what might be driving the change in gross margin?"
coding_technical,Compare a mutex and a process for a system handling a recommendation engine.
misc,What is 386 plus 877?
creative_support,A customer says their a standing desk isn't working and it stopped syncing yesterday. Write a helpful support response.
creative_support,"Plan a partner appreciation event for a group of enterprise clients with a budget of $2,000, including a rough timeline and vendor checklist."
data_analysis,Analyze the trend in gross margin over the last 12 months and suggest two hypotheses for what's driving it.
office_business,Draft a risk assessment summary for a company town hall.
coding_technical,Compare a thread and a set for a system handling a video streaming platform.
misc,Define 'garbage collection' in one sentence.
coding_technical,Write a Ruby function that computes the nth Fibonacci number.
coding_technical,Write a JavaScript function that checks if two strings are anagrams.
misc,"Walk me through the steps to onboard a new employee remotely, covering the key decisions at each stage."
data_analysis,"Given that customer support response times improved by 20% last month, what might be driving the change in monthly active users?"
data_analysis,Analyze the trend in net promoter score over the past 3 quarters and suggest two hypotheses for what's driving it.
data_analysis,What SQL query would return users who churned in the last 30 days?
general_knowledge,Translate 'good morning' into German.
misc,What is 339 plus 632?
misc,What is 186 plus 119?
office_business,Draft a project status update for a Q3 all-hands meeting.
misc,What is 53 plus 861?
coding_technical,Write a Java function that counts word frequency in a text.
coding_technical,Explain the difference between a thread and a process in Java.
misc,What is 50 plus 467?
coding_technical,Compare a thread and a struct for a system handling an online auction platform.
office_business,Write a professional email to the finance team about an office relocation.
coding_technical,"Design a event-driven architecture for a payment processing pipeline using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
coding_technical,Debug this issue: a Go function that detects a cycle in a linked list works for most inputs but fails on edge cases. What should I check?
coding_technical,Compare a mutex and a set for a system handling a recommendation engine.
data_analysis,Analyze the trend in net promoter score over the last 12 months and suggest two hypotheses for what's driving it.
coding_technical,Refactor a C++ function that parses a CSV file to improve readability.
creative_support,A customer says their a wireless keyboard isn't working and the battery drains in an hour. Write a helpful support response.
creative_support,"Plan a product launch party for a board of 12 investors with a budget of $2,000, including a rough timeline and vendor checklist."
creative_support,"Plan a customer advisory board dinner for 30 summer interns with a budget of $120,000, including a rough timeline and vendor checklist."
misc,What is 157 plus 907?
coding_technical,Compare a stack and a process for a system handling a multi-region data replication service.
misc,What is 822 plus 240?
coding_technical,"Design a serverless architecture for an online auction platform using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
coding_technical,"Design a microservices architecture for a video streaming platform using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
office_business,Write a professional email to the legal team about onboarding logistics.
misc,What is 749 plus 67?
general_knowledge,Translate 'good morning' into Polish.
general_knowledge,What is the capital of Ecuador?
data_analysis,"Given that support tickets dropped 15% after the redesign, what might be driving the change in monthly active users?"
office_business,Write a professional email to a job candidate about a security incident.
office_business,Draft a press release draft for a team restructuring.
office_business,Draft a memo for a Q3 all-hands meeting.
data_analysis,Analyze the trend in daily active users over the last 12 months and suggest two hypotheses for what's driving it.
coding_technical,Write a Java function that validates an email address.
coding_technical,Explain the difference between a list and a struct in JavaScript.
coding_technical,Explain the difference between a thread and GraphQL in TypeScript.
coding_technical,Write unit tests in Rust for a function that sorts a list of tuples.
coding_technical,Explain the difference between synchronous code and a process in TypeScript.
coding_technical,Write unit tests in JavaScript for a function that converts a string to title case.
coding_technical,Write unit tests in TypeScript for a function that finds the longest common subsequence.
creative_support,"Plan an employee wellness day for 15 new hires with a budget of $2,000, including a rough timeline and vendor checklist."
coding_technical,Write a TypeScript function that parses a CSV file.
general_knowledge,What is the capital of Latvia?
general_knowledge,What year did the opening of the Suez Canal happen?
coding_technical,Compare a mutex and a semaphore for a system handling a payment processing pipeline.
office_business,Draft a press release draft for an internal audit.
misc,What is 383 plus 966?
creative_support,Write a short story about a mapmaker charting a country that keeps moving.
office_business,Draft a vendor comparison brief for a company town hall.
office_business,Write a polite follow-up message to your manager regarding a change in vendor terms.
general_knowledge,Translate 'I am lost' into Thai.
coding_technical,Debug this issue: a Ruby function that removes duplicates from a list works for most inputs but fails on edge cases. What should I check?
office_business,Draft a meeting agenda for an internal audit.
creative_support,"Plan a partner appreciation event for a regional sales team of 25 with a budget of $1,200, including a rough timeline and vendor checklist."
general_knowledge,What is the capital of Argentina?
misc,Define 'checksum' in one sentence.
creative_support,"Plan a product launch party for 500 trade show visitors with a budget of $1,200, including a rough timeline and vendor checklist."
coding_technical,Write a SQL function that checks if a number is prime.
misc,List three pros and three cons of unlimited PTO policies.
creative_support,A customer says their a noise-cancelling headset isn't working and the screen flickers constantly. Write a helpful support response.
office_business,Write a professional email to an investor about a new expense policy.
office_business,Draft a memo for a vendor negotiation.
general_knowledge,What is the capital of Finland?
office_business,Draft a meeting agenda for a new client onboarding.
coding_technical,Explain the difference between a list and GraphQL in Ruby.
office_business,Write a polite follow-up message to the legal team regarding a partnership proposal.
misc,What is 137 plus 921?
office_business,Draft a press release draft for a supplier evaluation.
creative_support,"Plan a partner appreciation event for a board of 12 investors with a budget of $50,000, including a rough timeline and vendor checklist."
creative_support,Write a product description for a noise-cancelling headset aimed at first-time buyers.
coding_technical,Write a TypeScript function that sorts a list of tuples.
creative_support,A customer says their a smart pet feeder isn't working and the buttons stopped responding. Write a helpful support response.
data_analysis,"Given that mobile app downloads tripled after the ad campaign, what might be driving the change in monthly active users?"
misc,What is 840 plus 901?
coding_technical,Debug this issue: a Ruby function that implements a binary search works for most inputs but fails on edge cases. What should I check?
coding_technical,Debug this issue: a C++ function that detects a cycle in a linked list works for most inputs but fails on edge cases. What should I check?
misc,What is 598 plus 656?
coding_technical,Explain the difference between REST and asynchronous code in JavaScript.
coding_technical,Refactor a Python function that reverses a string to improve performance.
coding_technical,Compare an array and a semaphore for a system handling a real-time chat application.
creative_support,"Plan an employee wellness day for a regional sales team of 25 with a budget of $120,000, including a rough timeline and vendor checklist."
misc,What is 395 plus 716?
coding_technical,Explain the difference between a mutex and a process in SQL.
office_business,Summarize the key points from a discussion about onboarding logistics into three action items.
creative_support,A customer says their a fitness tracking ring isn't working and it stopped syncing yesterday. Write a helpful support response.
coding_technical,Explain the difference between a class and a struct in Ruby.
coding_technical,Write a Java function that sorts a list of tuples.
coding_technical,Debug this issue: a Rust function that computes the nth Fibonacci number works for most inputs but fails on edge cases. What should I check?
coding_technical,"Design a multi-tenant architecture for a recommendation engine using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,"Plan a customer appreciation dinner for a regional sales team of 25 with a budget of $8,500, including a rough timeline and vendor checklist."
coding_technical,Debug this issue: a C++ function that checks if two strings are anagrams works for most inputs but fails on edge cases. What should I check?
coding_technical,Compare synchronous code and a process for a system handling a ride-sharing dispatch system.
coding_technical,Refactor a Ruby function that computes the nth Fibonacci number to improve readability.
coding_technical,Compare a class and a struct for a system handling an online auction platform.
coding_technical,Explain the difference between a class and a struct in TypeScript.
general_knowledge,Who invented the steam engine?
creative_support,"Plan a customer advisory board dinner for 15 new hires with a budget of $2,000, including a rough timeline and vendor checklist."
office_business,Draft a risk assessment summary for a Q3 all-hands meeting.
data_analysis,Analyze the trend in daily active users over the last fiscal year and suggest two hypotheses for what's driving it.
data_analysis,Analyze the trend in gross margin over the last 6 months and suggest two hypotheses for what's driving it.
data_analysis,"Given that refund requests rose 8% after the last release, what might be driving the change in gross margin?"
coding_technical,Write a JavaScript function that detects a cycle in a linked list.
coding_technical,Write a Java function that parses a CSV file.
office_business,Write a polite follow-up message to an investor regarding a pricing change.
coding_technical,Explain the difference between a list and a semaphore in Rust.
creative_support,Write a short story about a robot learning to paint.
office_business,Draft a project status update for a vendor negotiation.
